schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:9041bd9dee98aace77d416b0683be17080cceffebb2d18b51bd0158275690b5c,sha256:v1:7042e1397e810475534eb1c59f1bf2d903fa3f096d917cba3a8cf1b1b6225dc1,clawhub,agentvibes-content-skill,https://clawhub.ai/api/v1/skills/agentvibes-content-skill,version:1.0.2;catalog-updated:1784864007219,agentvibes-content-skill,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:90487e5121b402d09e6364384c023fd3cbdf1a8fb942aabd6c82ae50ec2791fe,sha256:v1:b00d6d2d8e17cc530d37842f42a68de5d9283b45a4244f52ee4365ff7946d700,clawhub,modis-lst-download,https://clawhub.ai/api/v1/skills/modis-lst-download,version:0.2.0;catalog-updated:1784919156693,modis-lst-download,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:905988ee106f1793e35333759dfca6cfa9c00cd7b44d2c2968f0f35fe4294fbb,sha256:v1:4a9b75f095c5ecfa096253506e5419e0180c19c83301e0c6ee085d640c353534,clawhub,canonry,https://clawhub.ai/api/v1/skills/canonry,version:4.132.0+d7372af;catalog-updated:1784874972624,canonry,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:908eda3fba23969ec0a59003bb2b82cbafd0dd97139fca8a77f7eba7d51a6cb4,sha256:v1:a1e8f12489122a7e8f63df4b68786fb355ca5371bf048db555eb89bcfb20177a,clawhub,shippo,https://clawhub.ai/api/v1/skills/shippo,version:1.4.4;catalog-updated:1784845215075,shippo,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:90b3f4d5c9721a91b16aea1c1ee758b7ef1c9aa43ba4d7f8ab11e0ec3e1033bd,sha256:v1:6aa572ab3377bca298a4d38ea55980907b3928f89edf989a349fa3c2e6238692,clawhub,javascript-toolkit-free,https://clawhub.ai/api/v1/skills/javascript-toolkit-free,version:1.0.0;catalog-updated:1784727273246,javascript-toolkit-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:90e840cc777704fe9829cebc0be006169bda35f2ea780df12cb0f788369779da,sha256:v1:51823267a73364b0f34c72e61116ef079b9ab92ed84d7ac6f10a462044808f32,clawhub,consolidate,https://clawhub.ai/api/v1/skills/consolidate,version:0.4.0;catalog-updated:1784815654982,consolidate,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:912e8f9ad9108860c75ab8165a4854e779887c9f2d7490f260ba2a79a9c681e0,sha256:v1:64f35b15dc7d4e64ea84d161639d4e8813c611943fab706c7e0efd0c1ae9416a,clawhub,writing-style-and-tone,https://clawhub.ai/api/v1/skills/writing-style-and-tone,version:1.0.0;catalog-updated:1784729486739,writing-style-and-tone,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:914a70bc5f8eddf5e47ba82892e04a5f1e1c994a2b2bbbc3207fa191451bbfc7,sha256:v1:7f04a7bcb975d4e9a4cfca3e43f88ba5b07f45411bbcdc1921b2b476d2bd69c9,clawhub,opensource-skill-to-github,https://clawhub.ai/api/v1/skills/opensource-skill-to-github,version:1.0.12;catalog-updated:1784729725416,opensource-skill-to-github,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:916aa865d5d40a3ae1c8ad94b277f0ed00e3ce043fa9b9c407f64a33c9698443,sha256:v1:fb1887c78c1e96bf59ea1e0aa67855cd04a7a7b49b23f53661e106fca3cfa7cd,clawhub,text-game-arcade-tool-free,https://clawhub.ai/api/v1/skills/text-game-arcade-tool-free,version:1.0.0;catalog-updated:1784823574699,text-game-arcade-tool-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:91900226614d676af25c94d8041c4b6726ad0e1b1cd6138b7ff9aa9e96ac5ba5,sha256:v1:a0e61f4ebea2c110c84eda9751035d1408a3fa149f587bd15858fe616e6c702a,clawhub,chat-toolkit-free,https://clawhub.ai/api/v1/skills/chat-toolkit-free,version:1.0.0;catalog-updated:1784823998193,chat-toolkit-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:91ad0aeabd674d11af6e1464c3dc32e0bed288157a91c330f1c2f7fc9a7ed775,sha256:v1:09ea245e0ce5a02287fc06507650c7516835c0c16da7b6ddd160b30bfe0d2539,clawhub,nodejs,https://clawhub.ai/api/v1/skills/nodejs,version:1.0.4;catalog-updated:1784976511967,nodejs,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:91ef6ed902aaee1982382cfb68e5f152900a3fef4e2af405373a0532b5a29f5c,sha256:v1:706eca616acaa91031210c00abda7a25aa6b723183bbccafe9f1ab98d527fcd1,clawhub,clawec-shopee-shop-ranking,https://clawhub.ai/api/v1/skills/clawec-shopee-shop-ranking,version:1.0.0;catalog-updated:1784878717940,clawec-shopee-shop-ranking,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:91fb659c1aa131b4d05e004cd0246fefcd0b229f8575ed57784c0fac0fb74460,sha256:v1:e683aebbff79b4dea7d0d47f8f593b3c80c6d5bb99cf757a022ff39eb867e871,clawhub,a-stock-quant-diag,https://clawhub.ai/api/v1/skills/a-stock-quant-diag,version:1.0.2;catalog-updated:1784825250765,a-stock-quant-diag,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:920d704fc00e22d97adbf33392a833e027ae681f522ce5561ca29e989545d603,sha256:v1:0ed0d2d5e83b22c084f51559311b5eb5698a5b50043cb0594f34a69c4e478a33,clawhub,code-analysis-toolkit,https://clawhub.ai/api/v1/skills/code-analysis-toolkit,version:1.0.1;catalog-updated:1784872237961,code-analysis-toolkit,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:9211ad03565b26b55b794e9e591a40223c4a2bcd97aa6df18dc38725a3f72016,sha256:v1:57d7e52414a8ff81996eb39d2d1ea78e23f5158fa006071b6ee31051e898ca28,clawhub,lhwa8685/cloud-architect,https://clawhub.ai/lhwa8685/skills/cloud-architect,version:0.1.0;catalog-updated:1778491764944,lhwa8685/cloud-architect,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:9238b499530f7fe0cf487c9105f95f5b1710418517d606297cd7c54d0e6edab7,sha256:v1:3c66a150f29f1db776e64e1cbe6f3a4089a695a2d90712730d5658eeb8970198,clawhub,url-manager,https://clawhub.ai/api/v1/skills/url-manager,version:2.5.1;catalog-updated:1784864197121,url-manager,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:92848100341dea8d38eedfafd0bb7a8b3029c2d18faa877ecbabb6dc4f9397a6,sha256:v1:7898337bf2f7beb4db3f750d331f3e8ecbe3a8dbb9a20b3b9f12546950b2682d,clawhub,utilia-solana-preflight,https://clawhub.ai/api/v1/skills/utilia-solana-preflight,version:1.0.7;catalog-updated:1784946354454,utilia-solana-preflight,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:928832be860bd921e119c899d9033580a1c3a9ba2f45e2061886ba23c05aaabd,sha256:v1:4c902d21fc3a4a9faba2224b34a1ec3b3b08fb47ae1b6c0e2d9c081f936fadb3,clawhub,thcjp/agent-group,https://clawhub.ai/thcjp/skills/agent-group,version:1.0.1;catalog-updated:1784863918467,thcjp/agent-group,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:929c2fecf01c03e0293d46a9ac917a46ead653cd81d9a090dc62105bc513b2dc,sha256:v1:1f9615b8671a10e5837c66203da62b8da879dc159144b652ecc0d117d08aa4b0,clawhub,audiolla,https://clawhub.ai/api/v1/skills/audiolla,version:1.4.1;catalog-updated:1784938760323,audiolla,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:92a47fd2a32f675b77140fe6fafb5353c5e59163998fea472d813dd3d73a0f05,sha256:v1:292a2cd9e949534e96291b982183955e775b5d7cd394779951c05e503fd53cc6,clawhub,trend-jacking,https://clawhub.ai/api/v1/skills/trend-jacking,version:1.0.0;catalog-updated:1784967478445,trend-jacking,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:92adc9dca02aed0cfefe0665da688cb6585037848297a1eb1fb60e5db4235f68,sha256:v1:a3d4b4b22ecf81811cb299f2cbab730452bc56dce16c6f5f2773af0ea5c97dc9,clawhub,linkfox-echotik-list-seller,https://clawhub.ai/api/v1/skills/linkfox-echotik-list-seller,version:1.0.0;catalog-updated:1784813366666,linkfox-echotik-list-seller,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:92fbf036a9ee4487efedb161e4031b0c457efcecf214375ab91b0528423fb9ae,sha256:v1:ddbab8c9a6030a62d5c2bac17f8c03d11a3ce89e701d59508a3677e3ec8af9f8,clawhub,project-management-cellcog,https://clawhub.ai/api/v1/skills/project-management-cellcog,version:1.0.11;catalog-updated:1784741033811,project-management-cellcog,,CellCog,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:93098e081fa78c34721bafe241fe5a2c04e7ea90916073dad109a584c51168d3,sha256:v1:41b1de6a0a5b3e8d26f92468ae253fb5a8f9c3e97f2e84a2c0e2bd49ea6264f5,clawhub,utilia-pdf-to-markdown,https://clawhub.ai/api/v1/skills/utilia-pdf-to-markdown,version:1.0.6;catalog-updated:1784946365764,utilia-pdf-to-markdown,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:931b4ce3f9eee194a549894b6f3aeb57eba0cb997c7f5275f64376fd26d022e9,sha256:v1:52311c11151725c8212535429585757ae9442d2b95b29b1439c95f8a4c23e35f,clawhub,video-add-content-cards,https://clawhub.ai/api/v1/skills/video-add-content-cards,version:1.0.2;catalog-updated:1784793740953,video-add-content-cards,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:93407d830ae8eb1f09bbf3fc0f270108dfbfc0fc69d44fb88539a27e5ddaa7e7,sha256:v1:289ff11db655f7eaba095bea632b832e39213e738f31b56808225ef07ccc1a0f,clawhub,investoday-finance-data,https://clawhub.ai/api/v1/skills/investoday-finance-data,version:1.8.49;catalog-updated:1784709124798,investoday-finance-data,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:9342152b47b37f94ce9cace77a5a830bedc9050d39eac1fbd3be3de702c686ba,sha256:v1:7a8d10324a442d838645cde4ae57dd772349bb8b8fdb850abfcfa9b81632e2b1,clawhub,pr-to-video,https://clawhub.ai/api/v1/skills/pr-to-video,version:1.0.20;catalog-updated:1784927861832,pr-to-video,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:935e2f3e7b8a101ea2c15d0c52ff59aeb653cf790d85c5c4870ae7413769ca48,sha256:v1:2dd9a966bbcb36b1df8405b2179bced3631daa1c7c4e9210c7f294ce5761310a,clawhub,thcjp/apple-health-skill,https://clawhub.ai/thcjp/skills/apple-health-skill,version:1.0.1;catalog-updated:1784868136583,thcjp/apple-health-skill,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:9390f4790307933a7bee71795b8ac47d38ef0c5137f83e962c0400f7d689e78f,sha256:v1:5082ded6cbbb545676de5f6da37a29651e1200b7f30e8ed4cd149cf7a5624dfd,clawhub,renatus-icm,https://clawhub.ai/api/v1/skills/renatus-icm,version:2.1.5;catalog-updated:1784742699326,renatus-icm,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:9397fc3b2fb4a798c9b74bd1896ea007844ecfb83e3e21f642de769b3cfdd37e,sha256:v1:7efc9704b4474358417d45aebcaf2599921ff038c25e1760d16b8cba8d367f74,clawhub,note-process-engine-free,https://clawhub.ai/api/v1/skills/note-process-engine-free,version:1.0.0;catalog-updated:1784815903913,note-process-engine-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:93c4e22b307bed83e4626f5434fd92314194cda3fe21fcf4968dc750718d350d,sha256:v1:d1a5cac6015621784be0dcf79667073623ae19424ebce0b793783cc2064b5846,clawhub,youtube-transcript-speaker-diarization,https://clawhub.ai/api/v1/skills/youtube-transcript-speaker-diarization,version:1.0.0;catalog-updated:1784749302706,youtube-transcript-speaker-diarization,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:93e9bbc83b45248a35493ea11b2a9dc6444c6b3ee7737ab1d213be5f023b819f,sha256:v1:3084068cad2268f6996e6cf4b79c1e9923b33a1a3439c5db005dc51e91062c84,clawhub,ivangdavila/docker,https://clawhub.ai/ivangdavila/skills/docker,version:1.0.7;catalog-updated:1784972062062,ivangdavila/docker,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:93f947fd898a9698cc6353ed03972869918b4482df1822299263f874c0159582,sha256:v1:db2bc89d54ba551aa6af7712ab1cb77fb12899a95e8079f5555ab44047cbacb7,clawhub,known-error-fixes-database,https://clawhub.ai/api/v1/skills/known-error-fixes-database,version:0.7.4;catalog-updated:1784708589273,known-error-fixes-database,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:94401c313bc2b063444fb7142cad819fe2f7cd4aa3b7b3ddd5f5ce4d719281b0,sha256:v1:91621f8e34c2549e77dd40fe62bcbbf2c74541e1ed8c116d133aa51a9f89d1bd,clawhub,knowledge-ip-factory,https://clawhub.ai/api/v1/skills/knowledge-ip-factory,version:1.0.0;catalog-updated:1784708433092,knowledge-ip-factory,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:94bf2a9bd8e414a790167cc70e19f4429a8c09b2ae8a2ca1ed506ebba81b89bb,sha256:v1:769d3e33ad6544375ce8bea276ee24180e1ba89476993ec856a9f29f05500c49,clawhub,zhuangji-assistant-skill,https://clawhub.ai/api/v1/skills/zhuangji-assistant-skill,version:0.0.27;catalog-updated:1784997169877,zhuangji-assistant-skill,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:94bfabc0816b1f948a5e01fc6f67233f080101a9b2f35b07173d3059a6c53f9f,sha256:v1:50615acdc650dff43da562228be6c6eb4dfa7a3577f4a056a59b2a97d781df2a,clawhub,x0x,https://clawhub.ai/api/v1/skills/x0x,version:0.34.3;catalog-updated:1784849846133,x0x,,David Irvine <david@saorsalabs.com>,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:94d6af7ea03d081f9186e2d783675a2b150f60e69f9b91b929c36462b7d93220,sha256:v1:bb34554c393fcb9b2b4fbbf3db49dbfe95366cda706021011ca3dc12e99b04ce,clawhub,travel-planning-cellcog,https://clawhub.ai/api/v1/skills/travel-planning-cellcog,version:1.0.12;catalog-updated:1784741025311,travel-planning-cellcog,,CellCog,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:9546b850cbc05fb1f0cad6aa8b248efc36b9777e031d54565fe726cee903e977,sha256:v1:2be77aba449874caf17813fa6b288296d90d8dcae28ac56c36238f9867a23df8,clawhub,git-essentials-tool-free,https://clawhub.ai/api/v1/skills/git-essentials-tool-free,version:1.0.0;catalog-updated:1784727210684,git-essentials-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:956330178603f12f5f8f26d7fb95b9455617148563051380f748c9a1450866d4,sha256:v1:09ac484d2a549c3d0438577559649ce4ad7f96692bb70f7ef886d67c045789e3,clawhub,python-dev,https://clawhub.ai/api/v1/skills/python-dev,version:0.2.3;catalog-updated:1784746163174,python-dev,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:957f4b52447ab118b1296c5319cce451e4cc653c4d7cae2ee2a05670f362fbc1,sha256:v1:4856473b0f6b9607bdc35ef24fd2448bf79435ca1c95b8d230c779fe28936810,clawhub,aoe,https://clawhub.ai/api/v1/skills/aoe,version:1.13.1;catalog-updated:1784741187779,aoe,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:95991e0820f0587959de104449da9d1777d53f128ec7649244991c193db4ab2b,sha256:v1:1e31e6aaae6123d4f17cfb40ebcf75dd9ac90cb30372bb192b8577fc94cc567e,clawhub,ai-artist-workstation,https://clawhub.ai/api/v1/skills/ai-artist-workstation,version:1.0.2;catalog-updated:1784864164367,ai-artist-workstation,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:95b93d76a4a9056c31272cc1501d0766ccd97f13fe345ee346851b0dc0d388fc,sha256:v1:9b26381f4d8e881c856c5d28409ef4c12eef6bcdfec90218ef94319031101a6d,clawhub,adcentury/actionbook,https://clawhub.ai/adcentury/skills/actionbook,version:0.1.1;catalog-updated:1778989742974,adcentury/actionbook,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:95c2c94f45c8df43d1c4477e8cfce5f78a4af37e4b8b731d57880e500d347a32,sha256:v1:85d4a42ed16e08dce56ae11e16f1c78e8bf12f29771af95d8ba23f4ad31b5174,clawhub,alibabacloud-maxcompute-migration-service,https://clawhub.ai/api/v1/skills/alibabacloud-maxcompute-migration-service,version:0.0.2;catalog-updated:1784878834676,alibabacloud-maxcompute-migration-service,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:95f58e0756da0274064091adcd52d0e870e0d4b7e4ba1dcf67c919d3ee129e02,sha256:v1:389909a173c915474258bde7b3d6eb892ecc1a003c2b18f01474c464f6a52680,clawhub,skill-sedimentation,https://clawhub.ai/api/v1/skills/skill-sedimentation,version:1.0.0;catalog-updated:1784896958726,skill-sedimentation,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:95f683740248ae7538e4c0957d6866ed1adb98dd2f6e8f35584807293f7d1f22,sha256:v1:0c8ca13d9da72edbc59a6ea08468452cc848d4be2e330fa8a3a96ea64cda9391,clawhub,product-validation-planner-070243,https://clawhub.ai/api/v1/skills/product-validation-planner-070243,version:0.1.0;catalog-updated:1784916516640,product-validation-planner-070243,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:960072688c0be8b8a494b6fe4d89c19e377a9bdeba9c54aab0db2cabf25c7390,sha256:v1:74c18f64b47fab41b02bdfd8523d61f34a3e5647af4e944314f9be9b1a2b90d9,clawhub,shieldcortex,https://clawhub.ai/api/v1/skills/shieldcortex,version:4.47.16;catalog-updated:1784943205369,shieldcortex,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:960f78b36a595175a554ad3a0aac562617848b7c24aa800944b6c9d8c7f270f8,sha256:v1:9594d29db0f8b96c3845a60e9b3da64c530e391f885e1e9e2fc0df046cb5e066,clawhub,iris-formatter-tool-free,https://clawhub.ai/api/v1/skills/iris-formatter-tool-free,version:1.0.0;catalog-updated:1784727280530,iris-formatter-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:9611df8ed7c8064b6ecb0366514e01011f51d77d94bc93c0fce39ee3755e08b4,sha256:v1:1965d4136be088b77f744784ef2053db3b665f0e9708472f7a71152661dabe0b,clawhub,ivangdavila/cloud-storage,https://clawhub.ai/ivangdavila/skills/cloud-storage,version:1.0.1;catalog-updated:1778491549296,ivangdavila/cloud-storage,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:962ba0da9767c9fadfea18330aad82fd171ada2108c180e38f46be90858ff8d6,sha256:v1:e21fb9b8dc0b00d7631a43b0fe26b7e64a68c5a9719210f7ef969ef0609ff8da,clawhub,catalyst-search-skill,https://clawhub.ai/api/v1/skills/catalyst-search-skill,version:1.0.5;catalog-updated:1784964258515,catalyst-search-skill,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:9679560079677bf14390d8379c97232f97d94c272aa3c132fb14922afd2a15a8,sha256:v1:0fbba673a990d297870d6ffc87528533de3d4ee4d264e9161dd1174e85d7bbe4,clawhub,zhiyu,https://clawhub.ai/api/v1/skills/zhiyu,version:1.1.0;catalog-updated:1784870241405,zhiyu,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:96abd2bfb05bb198da54b539f00af41c8cb447a7ef382a686fdb0433c63800ae,sha256:v1:5634fe2a081352421dd669f7ea4999df71d64e6c10e59c97c26564813dc6c340,clawhub,killerapp/aws-agentcore-langgraph,https://clawhub.ai/killerapp/skills/aws-agentcore-langgraph,version:1.0.2;catalog-updated:1778486040582,killerapp/aws-agentcore-langgraph,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:96d073231eacb0ee44b657ba78e37939b9a1fbf264a9a0136f229f2ac13fa30a,sha256:v1:c68cde4f8d6174904338a0a031477e5c2f2472c5ea598c271f401e1360e33c64,clawhub,aegis-security-free,https://clawhub.ai/api/v1/skills/aegis-security-free,version:1.0.1;catalog-updated:1784863698839,aegis-security-free,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
