schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:88a80ce62860ffab6b69f678220c4aad6dbf86119b58b1a538709bf87e58ea51,88a80ce62860ffab6b69f678220c4aad6dbf86119b58b1a538709bf87e58ea51,ef9e8ff61343df035cb6df4a600993156d4203cea98aa3f0481533589a91aeea,1,dcc-mcp-skills-creator,,,SKILL.md,MIT-0,50045,10,corpus/sha256/88/88a80ce62860ffab6b69f678220c4aad6dbf86119b58b1a538709bf87e58ea51/bundle.tar.zst,corpus/sha256/88/88a80ce62860ffab6b69f678220c4aad6dbf86119b58b1a538709bf87e58ea51/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:88c0cbb651a492b255741023215dafd4dcb1ba43e88a23711e7327e47172aca1,88c0cbb651a492b255741023215dafd4dcb1ba43e88a23711e7327e47172aca1,7cba95c27e56d9bf767fd22812be0ca80e66fd917a92959d78cc325c9e123ae0,1,memory-compress,,,SKILL.md,,19168,4,corpus/sha256/88/88c0cbb651a492b255741023215dafd4dcb1ba43e88a23711e7327e47172aca1/bundle.tar.zst,corpus/sha256/88/88c0cbb651a492b255741023215dafd4dcb1ba43e88a23711e7327e47172aca1/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:88dfbf980f8526b4338c2f6ec7cce4b8df33653fef3a7faa8e6506199d8386d7,88dfbf980f8526b4338c2f6ec7cce4b8df33653fef3a7faa8e6506199d8386d7,19bb205a807e35dd2e3a1becb15bde733787def80ff4db9cb0d60a9092ef8d7c,1,solution-case-finder,,,SKILL.md,,9462,3,corpus/sha256/88/88dfbf980f8526b4338c2f6ec7cce4b8df33653fef3a7faa8e6506199d8386d7/bundle.tar.zst,corpus/sha256/88/88dfbf980f8526b4338c2f6ec7cce4b8df33653fef3a7faa8e6506199d8386d7/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:88f4e4e9d32a32bed29a814e2393449ccb249775c14ed512ceec0ecb45a55203,88f4e4e9d32a32bed29a814e2393449ccb249775c14ed512ceec0ecb45a55203,8d41637fc20ad9d66775c5b01c0263db2816f742161807fbf44f868156d0ea7e,1,agent-security-audit,,1.0.0,SKILL.md,,7970,3,corpus/sha256/88/88f4e4e9d32a32bed29a814e2393449ccb249775c14ed512ceec0ecb45a55203/bundle.tar.zst,corpus/sha256/88/88f4e4e9d32a32bed29a814e2393449ccb249775c14ed512ceec0ecb45a55203/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:88feade0e1d15f47e50e6a207b569e3fa10121f5d9d7c4952d5fc5494e1d0e24,88feade0e1d15f47e50e6a207b569e3fa10121f5d9d7c4952d5fc5494e1d0e24,6c96e169734708d861e75bb51c0772fa8c8ae2952c738505be1ca28c8e927f8e,1,,,,SKILL.md,,14466,2,corpus/sha256/88/88feade0e1d15f47e50e6a207b569e3fa10121f5d9d7c4952d5fc5494e1d0e24/bundle.tar.zst,corpus/sha256/88/88feade0e1d15f47e50e6a207b569e3fa10121f5d9d7c4952d5fc5494e1d0e24/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:89174b4b09d1d53b400a64c5df52ecf769d7c2063b3c919c327a899776e86805,89174b4b09d1d53b400a64c5df52ecf769d7c2063b3c919c327a899776e86805,98ea592aa26054c9e635eb8efeb651782ed7495b8996d485773aeb75fd357867,1,mediaproc,,,SKILL.md,,11119,5,corpus/sha256/89/89174b4b09d1d53b400a64c5df52ecf769d7c2063b3c919c327a899776e86805/bundle.tar.zst,corpus/sha256/89/89174b4b09d1d53b400a64c5df52ecf769d7c2063b3c919c327a899776e86805/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:8928a9ea8d71301f2918e16d157fdf344ef94189257ff1f2a02cb966def79fb4,8928a9ea8d71301f2918e16d157fdf344ef94189257ff1f2a02cb966def79fb4,ded1ae3894cd15b4d9ed3e7c8c0c2482abdb15d2e44eb91f76b5f21f0f5e3d80,1,interview-sim-tool-free,,1.0.0,SKILL.md,Proprietary,12530,3,corpus/sha256/89/8928a9ea8d71301f2918e16d157fdf344ef94189257ff1f2a02cb966def79fb4/bundle.tar.zst,corpus/sha256/89/8928a9ea8d71301f2918e16d157fdf344ef94189257ff1f2a02cb966def79fb4/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:89471ac055eb753547bd06b8fdbec1a2eb3a20e24db15f05ae3788a6cd026966,89471ac055eb753547bd06b8fdbec1a2eb3a20e24db15f05ae3788a6cd026966,7197d7044913c3e554073bbc7d089c3556853bcd5885e735c6ece728d9960de1,1,byok-relay,,,SKILL.md,,10624,4,corpus/sha256/89/89471ac055eb753547bd06b8fdbec1a2eb3a20e24db15f05ae3788a6cd026966/bundle.tar.zst,corpus/sha256/89/89471ac055eb753547bd06b8fdbec1a2eb3a20e24db15f05ae3788a6cd026966/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:894db5e83fea2cf7adf9410c863048f8da3c8cfc13e9e9e24aca6cece0ef82ef,894db5e83fea2cf7adf9410c863048f8da3c8cfc13e9e9e24aca6cece0ef82ef,48c5e4cabef1a4204c1c6fdcd0a619abc803adabc3166cf480edc6e7316e166a,1,bookmark-intelligence,,1.0.1,SKILL.md,Proprietary,14002,2,corpus/sha256/89/894db5e83fea2cf7adf9410c863048f8da3c8cfc13e9e9e24aca6cece0ef82ef/bundle.tar.zst,corpus/sha256/89/894db5e83fea2cf7adf9410c863048f8da3c8cfc13e9e9e24aca6cece0ef82ef/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:895d92945c64e2cb456605b1a9200f2b1ab26c321bf2a824b42bf4cd56a995a9,895d92945c64e2cb456605b1a9200f2b1ab26c321bf2a824b42bf4cd56a995a9,ad23d042ba20be117d14ab64bbd54e168679ffdf063142ad0cd6b06097dbb49b,1,quant-strategy-interpreter,StrategyLens,1.0.0,SKILL.md,MIT,79571,22,corpus/sha256/89/895d92945c64e2cb456605b1a9200f2b1ab26c321bf2a824b42bf4cd56a995a9/bundle.tar.zst,corpus/sha256/89/895d92945c64e2cb456605b1a9200f2b1ab26c321bf2a824b42bf4cd56a995a9/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:895ea8a953d4599b842ed4e0bde4bde3792b8d5b7ff13de97ce0bb0195059cd8,895ea8a953d4599b842ed4e0bde4bde3792b8d5b7ff13de97ce0bb0195059cd8,b8b52336b7f307ee7ad6c34f2b544bfae29e8d20323b9cf41708f8d090a07f8d,1,workspace-audit,,,SKILL.md,,40052,9,corpus/sha256/89/895ea8a953d4599b842ed4e0bde4bde3792b8d5b7ff13de97ce0bb0195059cd8/bundle.tar.zst,corpus/sha256/89/895ea8a953d4599b842ed4e0bde4bde3792b8d5b7ff13de97ce0bb0195059cd8/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:89661e2c78ae7f04e70386946e5dbc859e1eb8156e839e51a6502fb1b972cbaa,89661e2c78ae7f04e70386946e5dbc859e1eb8156e839e51a6502fb1b972cbaa,377a62c94e7d743f4819ca0a5e24203b9b5a335561777a9a711b96a13e98ff4a,1,work-productivity-self-improving-workflow-helper,,,SKILL.md,,23911,8,corpus/sha256/89/89661e2c78ae7f04e70386946e5dbc859e1eb8156e839e51a6502fb1b972cbaa/bundle.tar.zst,corpus/sha256/89/89661e2c78ae7f04e70386946e5dbc859e1eb8156e839e51a6502fb1b972cbaa/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:899b5fa601e8d73e2f7e3c4c4533e61c75d1fdb49288b8dcb8832e06930ed8cd,899b5fa601e8d73e2f7e3c4c4533e61c75d1fdb49288b8dcb8832e06930ed8cd,d737edf3810c0406c4a18101e807d0ac0c4448ee5009bb985636a19bb8820be3,1,video-add-content-cards,,,SKILL.md,,250141,17,corpus/sha256/89/899b5fa601e8d73e2f7e3c4c4533e61c75d1fdb49288b8dcb8832e06930ed8cd/bundle.tar.zst,corpus/sha256/89/899b5fa601e8d73e2f7e3c4c4533e61c75d1fdb49288b8dcb8832e06930ed8cd/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:89aa212b4674adadc6e3622fdae0b08cf6a02818096218992be8cad075f06deb,89aa212b4674adadc6e3622fdae0b08cf6a02818096218992be8cad075f06deb,dc86b391c0a84cb386564f01014db5fabbf9361ab99122930f7b5d1cc115afd9,1,,,,SKILL.md,,2027028,90,corpus/sha256/89/89aa212b4674adadc6e3622fdae0b08cf6a02818096218992be8cad075f06deb/bundle.tar.zst,corpus/sha256/89/89aa212b4674adadc6e3622fdae0b08cf6a02818096218992be8cad075f06deb/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:89aae62b0580e79561d86259bb5778e3fd9682031ad04d884c0b9cde6ccaffda,89aae62b0580e79561d86259bb5778e3fd9682031ad04d884c0b9cde6ccaffda,5c43330b2a281ff35a9cb26ab031d07962f9bf45841cdfd1a9d87a579dd3e83c,1,bidding-compliance-advisor,,,SKILL.md,,56748,14,corpus/sha256/89/89aae62b0580e79561d86259bb5778e3fd9682031ad04d884c0b9cde6ccaffda/bundle.tar.zst,corpus/sha256/89/89aae62b0580e79561d86259bb5778e3fd9682031ad04d884c0b9cde6ccaffda/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:89d095622cc2375a21bd8eebbee944dc4542a5e7a00ff59e10cb04d4a99173ec,89d095622cc2375a21bd8eebbee944dc4542a5e7a00ff59e10cb04d4a99173ec,faa28c11893c7f79d982b494b1c19b85b17d789bae669bc9ae9afec98cc059a8,1,ui-design-toolkit-free,,,SKILL.md,Proprietary,18178,3,corpus/sha256/89/89d095622cc2375a21bd8eebbee944dc4542a5e7a00ff59e10cb04d4a99173ec/bundle.tar.zst,corpus/sha256/89/89d095622cc2375a21bd8eebbee944dc4542a5e7a00ff59e10cb04d4a99173ec/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:89df7701f74e1d84c5c785dffe2fe69a369a07672e5b54dee9f16fb9b0dd1b26,89df7701f74e1d84c5c785dffe2fe69a369a07672e5b54dee9f16fb9b0dd1b26,3b031201027ebffefe00a83410d9b5e9b8153dae5d22daf1bfb8dde8ceb2778b,1,product-validation-planner,,,SKILL.md,,20600,8,corpus/sha256/89/89df7701f74e1d84c5c785dffe2fe69a369a07672e5b54dee9f16fb9b0dd1b26/bundle.tar.zst,corpus/sha256/89/89df7701f74e1d84c5c785dffe2fe69a369a07672e5b54dee9f16fb9b0dd1b26/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:8a31530d3ffd9893870df59ee78137b9ee29f678292c09845a6be0dd018638d6,8a31530d3ffd9893870df59ee78137b9ee29f678292c09845a6be0dd018638d6,4774a90d31d8f10df54d6e9a11449a56a82ada75df6a1a26400ce4c75ae1e23d,1,auto-monitor,,1.0.1,SKILL.md,Proprietary,6901,3,corpus/sha256/8a/8a31530d3ffd9893870df59ee78137b9ee29f678292c09845a6be0dd018638d6/bundle.tar.zst,corpus/sha256/8a/8a31530d3ffd9893870df59ee78137b9ee29f678292c09845a6be0dd018638d6/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:8a5e396ff2a060e391403c3736f28a9347767c065c2456798c9598cf341e0db6,8a5e396ff2a060e391403c3736f28a9347767c065c2456798c9598cf341e0db6,5ada5a4d28f002c842fde967b0c202861282c373250f77f8a07cdff1aed7806c,1,agent-bom-runtime,,0.97.5,SKILL.md,Apache-2.0,5390,3,corpus/sha256/8a/8a5e396ff2a060e391403c3736f28a9347767c065c2456798c9598cf341e0db6/bundle.tar.zst,corpus/sha256/8a/8a5e396ff2a060e391403c3736f28a9347767c065c2456798c9598cf341e0db6/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:8a7543b798e56c5e0abd0aab21994364eaffe13abb5664e597e1a3014656df49,8a7543b798e56c5e0abd0aab21994364eaffe13abb5664e597e1a3014656df49,cb49f51c3e9db59f3b25093831f340a40f556ab66c865a12b9ae72801adc3d9e,1,code-quality,,1.0.1,SKILL.md,Proprietary,4283,2,corpus/sha256/8a/8a7543b798e56c5e0abd0aab21994364eaffe13abb5664e597e1a3014656df49/bundle.tar.zst,corpus/sha256/8a/8a7543b798e56c5e0abd0aab21994364eaffe13abb5664e597e1a3014656df49/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:8ac35ebd4084d242607f9c1374e1abef84b58535d7eb38389bafd473b3a2a688,8ac35ebd4084d242607f9c1374e1abef84b58535d7eb38389bafd473b3a2a688,2b4cf710726c9e06d81a4f00e3a6263784cf5a3a2db271342446fe21cd185926,1,agent-bom-vulnerability-intel,,0.96.4,SKILL.md,Proprietary,6289,3,corpus/sha256/8a/8ac35ebd4084d242607f9c1374e1abef84b58535d7eb38389bafd473b3a2a688/bundle.tar.zst,corpus/sha256/8a/8ac35ebd4084d242607f9c1374e1abef84b58535d7eb38389bafd473b3a2a688/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:8ac85d89a2f0f8acf8dd60e3e3aef4e7f1484f884bc91c56df82bfbec585531b,8ac85d89a2f0f8acf8dd60e3e3aef4e7f1484f884bc91c56df82bfbec585531b,4c0ffb7956372d074f30550d2c2ce7237abed9d508a3a70f389dfc0277a5ad5d,1,booking-com-hotels,StayingAPI,1.0.0,SKILL.md,MIT-0,8638,4,corpus/sha256/8a/8ac85d89a2f0f8acf8dd60e3e3aef4e7f1484f884bc91c56df82bfbec585531b/bundle.tar.zst,corpus/sha256/8a/8ac85d89a2f0f8acf8dd60e3e3aef4e7f1484f884bc91c56df82bfbec585531b/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:8ad428a970439ed9b4dce7b45f43879fdb04854ba949296311446d8529b02d63,8ad428a970439ed9b4dce7b45f43879fdb04854ba949296311446d8529b02d63,4866c427294368167dc9eaf534ac2be125864c6435168b2610314663583a0c87,1,work-productivity-multi-search-workflow-helper,,,SKILL.md,,23387,8,corpus/sha256/8a/8ad428a970439ed9b4dce7b45f43879fdb04854ba949296311446d8529b02d63/bundle.tar.zst,corpus/sha256/8a/8ad428a970439ed9b4dce7b45f43879fdb04854ba949296311446d8529b02d63/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:8afea706ee37ae26408674db5b7b2e38b8bf00ab89ae0c70b2ccd6c843478dea,8afea706ee37ae26408674db5b7b2e38b8bf00ab89ae0c70b2ccd6c843478dea,aad07b222286c32aa0e6c6cb26898a1d5a79563a9a5b161fd1520d35abdaa5bc,1,work-productivity-pollyreach-gives-workflow-helper,,,SKILL.md,,21566,8,corpus/sha256/8a/8afea706ee37ae26408674db5b7b2e38b8bf00ab89ae0c70b2ccd6c843478dea/bundle.tar.zst,corpus/sha256/8a/8afea706ee37ae26408674db5b7b2e38b8bf00ab89ae0c70b2ccd6c843478dea/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:8b003bb645f284b23f0aeefd41a425891838b04f38cfcbb3734bc60e325e80b9,8b003bb645f284b23f0aeefd41a425891838b04f38cfcbb3734bc60e325e80b9,90d68e1011519d763ce0c939d8ee1d9e6f3bb6c62b20726ce072903139fcc1f6,1,api-toolkit,,1.0.1,SKILL.md,Proprietary,19595,3,corpus/sha256/8b/8b003bb645f284b23f0aeefd41a425891838b04f38cfcbb3734bc60e325e80b9/bundle.tar.zst,corpus/sha256/8b/8b003bb645f284b23f0aeefd41a425891838b04f38cfcbb3734bc60e325e80b9/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:8b0acd5f1785aa0af7e28dbd943c7f1f9cba51a48a3c3040171cc0364b888441,8b0acd5f1785aa0af7e28dbd943c7f1f9cba51a48a3c3040171cc0364b888441,d4690ffe0b4be4132b85ae9afbdd74eab4e3806152550981fb85fe517898b1d1,1,robot-task-protocol,,1.0.0,SKILL.md,,9943,3,corpus/sha256/8b/8b0acd5f1785aa0af7e28dbd943c7f1f9cba51a48a3c3040171cc0364b888441/bundle.tar.zst,corpus/sha256/8b/8b0acd5f1785aa0af7e28dbd943c7f1f9cba51a48a3c3040171cc0364b888441/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:8b294b0cfad29b5ec63950117c44aef7dddcc1adee015f2d9c9cd057601467fe,8b294b0cfad29b5ec63950117c44aef7dddcc1adee015f2d9c9cd057601467fe,5d84b41907d5bb177b9c0c4964cbe900bdd50d957f233f59236698a2c24045c1,1,work-productivity-nano-banana-workflow-helper,,,SKILL.md,,22072,8,corpus/sha256/8b/8b294b0cfad29b5ec63950117c44aef7dddcc1adee015f2d9c9cd057601467fe/bundle.tar.zst,corpus/sha256/8b/8b294b0cfad29b5ec63950117c44aef7dddcc1adee015f2d9c9cd057601467fe/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:8b30b485dc11f2cd9667fcc644bba37ddbfdcb34cc97b85563c8535a56b87729,8b30b485dc11f2cd9667fcc644bba37ddbfdcb34cc97b85563c8535a56b87729,9f8791091f0783d64ea12a60319937a309f930057ec24764e9e3b8cbecb8d519,1,work-productivity-proactive-agent-workflow-helper,,,SKILL.md,,22980,8,corpus/sha256/8b/8b30b485dc11f2cd9667fcc644bba37ddbfdcb34cc97b85563c8535a56b87729/bundle.tar.zst,corpus/sha256/8b/8b30b485dc11f2cd9667fcc644bba37ddbfdcb34cc97b85563c8535a56b87729/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:8b3ddd0fb870067c3331026c1883426886469995984e8e57195eb2997424dc32,8b3ddd0fb870067c3331026c1883426886469995984e8e57195eb2997424dc32,f1b6a13dded5c629130a4db999feeef4e0cacb27df4da85a50367d13b77b3af6,1,freelance-invoice-generator,,,SKILL.md,,11087,5,corpus/sha256/8b/8b3ddd0fb870067c3331026c1883426886469995984e8e57195eb2997424dc32/bundle.tar.zst,corpus/sha256/8b/8b3ddd0fb870067c3331026c1883426886469995984e8e57195eb2997424dc32/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:8b51f282bd8805d9a8934bf5047505a50ef7a8bf5ae5a328dab0ebc66f0b945e,8b51f282bd8805d9a8934bf5047505a50ef7a8bf5ae5a328dab0ebc66f0b945e,bdc363f0ed3c578939fdb614fe29919b262b8636578aa710ae0dcac8cfee269f,1,agent-group,,,SKILL.md,,3860,4,corpus/sha256/8b/8b51f282bd8805d9a8934bf5047505a50ef7a8bf5ae5a328dab0ebc66f0b945e/bundle.tar.zst,corpus/sha256/8b/8b51f282bd8805d9a8934bf5047505a50ef7a8bf5ae5a328dab0ebc66f0b945e/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:8b5bb75c9fbd9a9109c57d880face79a023fa517de551931ad51fafccf854895,8b5bb75c9fbd9a9109c57d880face79a023fa517de551931ad51fafccf854895,9623aad6e3b999c94064cce610d49c3cf01e68663b358bdd7cd3476f9884edcd,1,operational-director,,1.3.0,SKILL.md,,63761,9,corpus/sha256/8b/8b5bb75c9fbd9a9109c57d880face79a023fa517de551931ad51fafccf854895/bundle.tar.zst,corpus/sha256/8b/8b5bb75c9fbd9a9109c57d880face79a023fa517de551931ad51fafccf854895/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:8b680630941a62cc384f2c33c21206431176c371406f9516687b730177b1bb12,8b680630941a62cc384f2c33c21206431176c371406f9516687b730177b1bb12,d0fc5d71d95083b50f89f4cec2150d008926ced53c8936e2468b8a6cfa7659af,1,memory,,1.0.3,SKILL.md,Proprietary,16267,3,corpus/sha256/8b/8b680630941a62cc384f2c33c21206431176c371406f9516687b730177b1bb12/bundle.tar.zst,corpus/sha256/8b/8b680630941a62cc384f2c33c21206431176c371406f9516687b730177b1bb12/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:8b88867f352ab4b3275b59535d34c5b36993117d1b71f0f54f43e0c6aaf9633d,8b88867f352ab4b3275b59535d34c5b36993117d1b71f0f54f43e0c6aaf9633d,f5256978a166b57cdf96fdb1909c147e8a866350a9f99c644fc3fe91dba51166,1,hybrids3,,,SKILL.md,,34470,5,corpus/sha256/8b/8b88867f352ab4b3275b59535d34c5b36993117d1b71f0f54f43e0c6aaf9633d/bundle.tar.zst,corpus/sha256/8b/8b88867f352ab4b3275b59535d34c5b36993117d1b71f0f54f43e0c6aaf9633d/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:8b95870f5cd72a15a8f5a8059af5fa33cc7ac89a0db1b541a17dd63d01c715de,8b95870f5cd72a15a8f5a8059af5fa33cc7ac89a0db1b541a17dd63d01c715de,9b61ae5823764c46c3674714c1a0e9e9af37bb4a0558739565814fe095b9fa98,1,go-linter-config-tool-free,,1.0.0,SKILL.md,Proprietary,11999,3,corpus/sha256/8b/8b95870f5cd72a15a8f5a8059af5fa33cc7ac89a0db1b541a17dd63d01c715de/bundle.tar.zst,corpus/sha256/8b/8b95870f5cd72a15a8f5a8059af5fa33cc7ac89a0db1b541a17dd63d01c715de/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:8b9b871f69bb5dfc921f9b727abcecd44b00684f231ed23bb9c79e612e0ffecf,8b9b871f69bb5dfc921f9b727abcecd44b00684f231ed23bb9c79e612e0ffecf,2f0b296931f19272147b69b3b1653ae57309583ab75a3689fc3222bebdb09051,1,voyagier-cli,,2.14.0,SKILL.md,,10207,3,corpus/sha256/8b/8b9b871f69bb5dfc921f9b727abcecd44b00684f231ed23bb9c79e612e0ffecf/bundle.tar.zst,corpus/sha256/8b/8b9b871f69bb5dfc921f9b727abcecd44b00684f231ed23bb9c79e612e0ffecf/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:8ba43530486b70e1763c163cf89572bb398dfeb2f321715f56f6fe8ea7f7720b,8ba43530486b70e1763c163cf89572bb398dfeb2f321715f56f6fe8ea7f7720b,f3d27c6e408d3bed7716af0df15500a90ab89576c32bfbcc012d7900b67643f7,1,url-manager,,,SKILL.md,MIT,51671,6,corpus/sha256/8b/8ba43530486b70e1763c163cf89572bb398dfeb2f321715f56f6fe8ea7f7720b/bundle.tar.zst,corpus/sha256/8b/8ba43530486b70e1763c163cf89572bb398dfeb2f321715f56f6fe8ea7f7720b/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:8badfe6038b7e3343e20dd55cb52b22faf6b976ab52e2dec40fa9936782f3676,8badfe6038b7e3343e20dd55cb52b22faf6b976ab52e2dec40fa9936782f3676,508fdc8ee7efcaa39a1825f29c50cfecde93f4382a83e2d8eb3234a5e2e314a5,1,doca-mgmt,,,SKILL.md,Apache-2.0,91193,8,corpus/sha256/8b/8badfe6038b7e3343e20dd55cb52b22faf6b976ab52e2dec40fa9936782f3676/bundle.tar.zst,corpus/sha256/8b/8badfe6038b7e3343e20dd55cb52b22faf6b976ab52e2dec40fa9936782f3676/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:8bc2f196a964d818ce8405e2dce11045bd304479a20fa1d1eae3042ad493b14e,8bc2f196a964d818ce8405e2dce11045bd304479a20fa1d1eae3042ad493b14e,b32e16b4d31f4fc9686fc3bebaac11336391fa3af12d23cd80c1e1c144a8563b,1,biaoshu-writer-smart-pro,,,SKILL.md,,111622,7,corpus/sha256/8b/8bc2f196a964d818ce8405e2dce11045bd304479a20fa1d1eae3042ad493b14e/bundle.tar.zst,corpus/sha256/8b/8bc2f196a964d818ce8405e2dce11045bd304479a20fa1d1eae3042ad493b14e/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:8bc55714ec1c1b14662a4dc25f8d97192cfb0a9e470c7fc5dd57e63a001c51a9,8bc55714ec1c1b14662a4dc25f8d97192cfb0a9e470c7fc5dd57e63a001c51a9,55b042bb6fecd4944389e5df6f7c6bae5393155a402d009c197831001fde4748,1,work-productivity-gog-google-workflow-helper,,,SKILL.md,,21911,8,corpus/sha256/8b/8bc55714ec1c1b14662a4dc25f8d97192cfb0a9e470c7fc5dd57e63a001c51a9/bundle.tar.zst,corpus/sha256/8b/8bc55714ec1c1b14662a4dc25f8d97192cfb0a9e470c7fc5dd57e63a001c51a9/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:8bd521cfe15fb5f0d1daa3e89cc23e007259f6998c0dc972301923cb10236fe9,8bd521cfe15fb5f0d1daa3e89cc23e007259f6998c0dc972301923cb10236fe9,4a7dbaaddb9555eec66f528147928245c3a005d0aad9076b5153eadcafb94211,1,env-manager,,,SKILL.md,,41043,7,corpus/sha256/8b/8bd521cfe15fb5f0d1daa3e89cc23e007259f6998c0dc972301923cb10236fe9/bundle.tar.zst,corpus/sha256/8b/8bd521cfe15fb5f0d1daa3e89cc23e007259f6998c0dc972301923cb10236fe9/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:8be568c2fc9f2c334147ee7639958ece18265e7631efcdc6b864daf1e0d45b77,8be568c2fc9f2c334147ee7639958ece18265e7631efcdc6b864daf1e0d45b77,3610a6536d6dd80d658789a9f040fddb404b62b0af09c41af67d279961902f1d,1,memory-scan,,1.0.1,SKILL.md,Proprietary,16371,3,corpus/sha256/8b/8be568c2fc9f2c334147ee7639958ece18265e7631efcdc6b864daf1e0d45b77/bundle.tar.zst,corpus/sha256/8b/8be568c2fc9f2c334147ee7639958ece18265e7631efcdc6b864daf1e0d45b77/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:8c1c8e01130a9db356414a1bbd9ad86b9168508a248d35ebf3354b7bf7512635,8c1c8e01130a9db356414a1bbd9ad86b9168508a248d35ebf3354b7bf7512635,7cfaf9d4c61f378712a88cfbfd8e13d23df9c6913caf893dcd6b05fbdc451cc5,1,pg,,1.0.3,SKILL.md,,186113,30,corpus/sha256/8c/8c1c8e01130a9db356414a1bbd9ad86b9168508a248d35ebf3354b7bf7512635/bundle.tar.zst,corpus/sha256/8c/8c1c8e01130a9db356414a1bbd9ad86b9168508a248d35ebf3354b7bf7512635/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
